fg_pct_home,pts_home,elo_home,ast_away,elo_away
0.48,107.33,1420.367286642288,21.33,1554.6164994179933
0.5,111.0,1476.160750090648,21.33,1411.2696625310873
0.45,103.0,1550.260555369755,23.33,1530.5078766304828
0.53,114.33,1574.9980172295652,22.0,1488.072484333418
0.51,112.67,1481.8091517042496,20.33,1374.814940233699
0.46,100.33,1625.9388039274752,23.33,1477.5361905922643
0.45,99.67,1585.3353955596854,20.67,1292.859485455945
0.44,98.67,1602.7415036792845,21.67,1588.6944326631092
0.44,100.0,1613.2472041712456,23.0,1524.534076727804
0.45,101.0,1382.9210488826295,23.0,1364.497160672039
0.45,99.33,1473.7030430553189,23.33,1392.285962632865
0.41,101.0,1565.5796213003905,14.0,1378.2359469809453
0.42,102.5,1500.467691720844,18.0,1429.519424762064
0.43,101.67,1556.2343552724335,22.33,1487.152612733769
0.48,104.33,1647.6211401895732,23.0,1287.7440309119183
0.56,116.0,1409.404164759891,22.67,1483.6195310822684
0.54,112.33,1406.8062433610482,18.67,1651.6440741311003
0.51,113.33,1480.624169260687,19.67,1497.3941522294667
0.47,109.67,1591.536386361043,25.67,1399.9320762373604
0.45,101.67,1620.0157465801,20.33,1542.284245093269
0.5,111.67,1487.7175505536482,18.0,1521.4383457156137
0.54,120.0,1606.822933224867,20.33,1520.256054443617
0.51,115.0,1627.3342135870053,19.33,1394.8500415758629
0.46,101.33,1617.5252264554326,23.33,1501.1027229129336
0.49,106.0,1564.560037465875,23.33,1392.227908160695
0.5,102.0,1476.1407809327343,23.0,1657.8500641283324
0.48,100.67,1599.8995499813504,22.0,1474.3103216444547
0.43,98.33,1590.4508501037124,21.67,1473.3793337293312
0.45,95.67,1466.0569294508234,16.0,1455.6767948384531
0.47,103.67,1552.7299303610926,17.33,1355.1903013939736
0.47,101.33,1400.6002533638164,18.0,1625.3621993251122
0.45,97.67,1548.9655267054727,20.67,1648.0363950816804
0.43,104.67,1493.265750043254,16.33,1595.6906449104977
0.42,97.33,1629.1577979971992,20.0,1653.9119958493102
0.44,102.67,1649.7978400460258,19.67,1287.3287760198111
0.51,102.0,1515.3131074925293,21.0,1535.799933624968
0.42,92.67,1507.267854331971,16.33,1446.02036354279
0.46,96.33,1626.1162239084074,23.0,1582.8975722616433
0.5,98.33,1393.026457165669,21.67,1390.0935772216355
0.42,87.0,1405.3061452885113,21.33,1536.1837677649614
0.39,86.33,1611.7658801759546,18.67,1504.6389877608226
0.48,98.0,1501.8880419372908,22.33,1391.1829951982047
0.47,96.67,1484.1930050150409,25.33,1500.4638634201474
0.45,93.67,1372.1202981300985,25.33,1475.7133607464866
0.47,101.33,1395.7779394967454,24.0,1543.089925937843
0.43,97.0,1406.6969764911598,20.67,1605.8698097275226
0.42,96.33,1638.0856702711264,24.67,1403.0862137915135
0.44,93.33,1468.139538922546,24.0,1468.7461895690171
0.51,101.67,1491.3122993641618,23.0,1474.670976198378
0.51,105.0,1492.596250112336,17.0,1651.737119327786
0.48,101.0,1595.690523101658,17.67,1644.984123575383
0.46,108.0,1566.6943684049345,21.0,1614.2854187553737
0.46,103.0,1460.6919677624248,18.0,1524.238432111414
0.46,102.33,1501.289241884366,20.0,1379.0874693075675
0.46,100.33,1285.3894967380509,21.33,1400.0886495976436
0.44,97.67,1474.7548629525377,25.0,1603.143986442528
0.44,107.0,1549.8237992331312,26.33,1617.4681572862053
0.49,115.0,1275.7300611086991,19.0,1544.880635581939
0.45,112.0,1516.3016402964836,21.67,1490.322015187918
0.47,107.33,1639.3542521624847,19.0,1409.7480852269953
0.47,107.67,1620.4772726575843,18.0,1419.714875653563
0.5,115.67,1634.779457490724,19.33,1414.6294333231742
0.44,107.0,1478.2874498176354,25.67,1655.3006665458186
0.4,100.0,1601.3203945145565,18.0,1390.0546960040158
0.44,100.67,1489.984823343982,22.33,1372.9436857700348
0.42,98.33,1615.9410045166298,22.0,1586.9160704399414
0.39,99.0,1560.502514502724,18.67,1489.0327028943036
0.42,109.67,1471.4458886333723,18.33,1395.0986289324771
0.5,116.33,1468.6287595773554,21.33,1509.9020054826506
0.4,95.33,1411.7810576158906,17.67,1495.798740177448
0.41,95.33,1494.5373869291673,20.33,1553.7761618735158
0.44,102.67,1406.1018912874945,18.67,1534.6379680638431
0.46,104.0,1458.5982786739276,20.67,1266.8345348171224
0.46,100.67,1482.7394304669692,17.67,1608.1691299057647
0.43,95.67,1669.9120436974315,22.33,1496.9711500620022
0.45,97.33,1621.457008409077,21.67,1626.6880108065334
0.45,100.33,1463.6760726660225,20.67,1490.9827789551243
0.49,109.67,1383.2059606128073,18.0,1566.7957869300585
0.43,104.0,1642.5816853772228,20.33,1632.6539884554934
0.37,93.0,1406.5206520122572,21.33,1625.5390115628657
0.43,95.0,1413.504137504614,20.33,1482.732024882558
0.38,89.33,1509.6525054223994,18.67,1637.6278331980077
0.39,89.67,1541.64118061691,21.0,1460.4426262783552
0.4,97.0,1470.4002882219518,20.67,1399.0986787344275
0.44,98.67,1620.5082721507822,20.67,1573.0415653416503
0.44,100.67,1625.5766556398585,20.0,1461.0724829491644
0.46,100.67,1458.464788055438,22.67,1622.9776364576512
0.47,103.0,1400.376492487466,22.0,1577.3180633937056
0.5,105.67,1264.3603305418856,24.0,1629.9490654612282
0.45,99.0,1622.5683635757518,23.67,1475.2719834610327
0.55,120.0,1375.8711473190026,17.0,1368.7152620298289
0.45,104.33,1507.2033053058726,23.33,1504.718637598437
0.55,119.0,1491.407492138224,21.0,1580.6284449826887
0.5,111.33,1574.130600223863,18.67,1494.213247084188
0.51,120.0,1449.9402140227096,24.33,1383.981720816642
0.51,116.33,1482.181679085183,24.0,1564.1580314936543
0.48,106.67,1627.8040037771325,20.67,1518.0980546574926
0.47,108.33,1360.6046885321896,23.0,1635.204796120309
0.56,131.33,1602.449628037997,22.33,1458.8451348118904
0.56,123.67,1387.3172878711964,20.67,1657.067102197487
0.45,105.0,1446.2376283927802,28.33,1632.810060575713
0.52,114.33,1503.7816172597595,23.0,1397.066110898483
0.45,103.0,1569.3898315768013,26.0,1498.7507434896322
0.42,99.67,1404.828670248948,27.0,1652.258037375065
0.46,101.0,1504.1858158143966,25.0,1624.1600059156312
0.51,111.67,1261.4993354274009,23.0,1493.453786581989
0.48,113.33,1673.4294071774448,26.0,1495.3907189987876
0.45,95.0,1509.5687422693425,21.33,1455.8652509561286
0.46,105.33,1493.1176801313295,25.33,1381.2609226777636
0.49,109.33,1494.068221995895,26.0,1574.0723530705384
0.47,107.0,1402.1105981138946,27.67,1573.2851936312804
0.44,96.67,1632.990105030973,25.33,1638.6023068936008
0.46,102.0,1675.702446044903,25.33,1512.9119534036522
0.43,103.0,1440.266247857223,20.67,1663.1234673909198
0.45,100.33,1633.6300881097072,21.0,1605.429511893759
0.4,98.67,1400.9593922617028,20.0,1427.6052508923274
0.42,98.67,1357.2071777588978,22.0,1406.316683947024
0.44,96.67,1494.7157336203206,24.67,1493.823888246817
0.47,96.0,1638.78144111127,22.33,1656.12731536231
0.46,98.33,1391.2789858889005,20.33,1657.0511380119783
0.47,100.67,1501.694837217356,25.0,1436.3218209037666
0.46,95.0,1544.150116177291,21.67,1486.8447846497816
0.5,108.33,1502.1895944015464,18.0,1498.7531674652218
0.5,114.0,1256.6174461447852,18.33,1614.1845889524948
0.44,96.67,1421.8111529645237,17.67,1614.5412739125954
0.46,101.0,1498.3356758646048,23.33,1579.1896949326654
0.47,109.0,1341.7127087413985,19.0,1667.0678943443763
0.47,103.0,1444.5136518952793,18.67,1530.0506380029874
0.52,118.33,1623.8743837455831,19.67,1432.3861601585727
0.45,104.0,1396.2060968125097,31.33,1678.60293097336
0.45,106.0,1554.7670267787653,35.0,1375.6254353438717
0.35,89.0,1396.1784829954574,19.0,1624.8750110509711
0.37,97.0,1384.8322886206404,21.5,1513.3735482876682
0.4,98.33,1663.4978352802382,19.0,1428.8758618804834
0.43,106.33,1547.228267795687,19.33,1538.2521781522987
0.46,107.0,1254.1967694397254,18.0,1686.0083432314098
0.47,109.0,1436.312111745968,19.33,1483.242968332679
0.48,112.33,1513.2679643653776,21.67,1388.80068455446
0.51,112.67,1594.282402464591,21.67,1616.6052656575546
0.49,113.0,1510.437717596638,20.67,1413.5731508229023
0.5,117.67,1483.7666330313857,21.33,1520.9203413301918
0.45,98.67,1501.495294811542,21.33,1610.929729240711
0.43,103.67,1517.3957576152077,23.33,1627.3846820236724
0.42,98.67,1543.8952570596955,18.67,1490.5050442701302
0.42,97.0,1337.9622023763573,16.67,1410.123764805718
0.42,101.33,1670.8184007094171,20.67,1386.4972050629412
0.49,107.0,1424.748693755745,22.33,1587.5819517469552
0.4,94.67,1491.0537344925465,15.0,1687.490853118344
0.43,103.67,1622.7792760542168,20.0,1679.5505463916495
0.47,103.33,1526.5367483495831,25.33,1515.7468265046227
0.46,106.33,1667.7202146891366,24.0,1385.8475219470868
0.45,104.0,1386.321822415215,22.0,1327.3666321215433
0.43,101.0,1424.653482471585,25.0,1252.714259552791
0.43,104.33,1380.8100792931011,25.0,1619.0515142842296
0.39,100.0,1411.045674145584,21.0,1623.3057163751905
0.46,106.0,1558.9436975984029,24.33,1420.719335060532
0.42,105.0,1631.6981220055611,22.0,1482.2855968798442
0.39,94.0,1428.5013455861006,21.67,1512.9651942739565
0.4,97.33,1671.4680838252718,21.67,1491.4496654186785
0.45,107.0,1407.2385269646518,20.67,1631.7139999227045
0.4,93.33,1270.1292150597242,22.33,1513.237308942899
0.43,104.0,1626.1461762954875,20.0,1552.1147044499814
0.35,86.67,1670.6158225231625,20.67,1680.2064953255558
0.42,99.33,1390.9167657397957,24.33,1415.594930322094
0.37,90.0,1493.373509768023,21.33,1479.630405368321
0.43,118.0,1408.205214225287,16.0,1512.8396084356398
0.45,102.0,1498.3380922853348,25.0,1529.443966418566
0.48,111.67,1372.55342414373,19.33,1382.456347698312
0.45,104.67,1418.6371267446173,24.67,1423.0305678873185
0.41,94.67,1564.0681023368404,22.33,1513.0823176333188
0.46,106.0,1627.3081694336008,18.0,1518.4359719727383
0.55,127.0,1634.4024201221828,21.0,1570.2080549047216
0.57,124.0,1671.1113889379114,21.5,1485.558706677093
0.56,116.0,1689.8333429692325,21.67,1404.5501067651733
0.53,109.33,1496.1074567768294,20.0,1391.209475921709
0.51,106.33,1322.7716887969625,23.33,1264.1876469746885
0.49,106.67,1550.524284665279,24.67,1500.6693527302248
0.49,103.67,1402.6696220143758,26.33,1576.4810672399344
0.48,103.67,1310.1747809536696,25.67,1519.178877027935
0.48,105.0,1403.842074047514,26.33,1480.9388454942452
0.49,110.33,1608.0528258407476,27.33,1428.7996539483452
0.51,115.67,1420.0632226436314,26.33,1634.3533135170846
0.5,117.33,1660.9889748794858,25.0,1492.2451687125815
0.52,121.33,1477.2577740386218,24.0,1540.1029832180209
0.52,120.67,1675.7312501207591,22.33,1566.4615621210671
0.5,112.67,1479.8535020487843,26.67,1363.8002959203327
0.52,123.0,1401.751351405671,20.33,1687.5424895483231
0.49,115.33,1605.6411581883185,20.67,1494.0272584466363
0.49,111.0,1563.7281050561348,25.33,1415.4225841981754
0.5,120.0,1476.8964583595143,20.0,1557.1663789488675
0.5,117.33,1665.3370727443728,29.33,1613.328700370459
0.51,124.67,1389.137371376038,25.67,1483.840087753867
0.48,122.0,1495.6435481657213,28.67,1416.3789495198127
0.46,117.0,1359.81371021525,28.33,1692.6320983287349
0.45,110.33,1307.2928699596666,28.33,1638.037586640903
0.47,115.0,1558.5511027978446,26.0,1608.5905437381675
0.49,114.67,1564.7469270499992,24.33,1487.8970708476943
0.51,113.33,1522.060788021938,23.67,1423.5237794186337
0.47,108.33,1421.6044719883043,31.33,1414.0264481970207
0.45,106.67,1407.4634306497542,30.67,1565.1242410572895
0.49,105.33,1693.3895469806137,24.0,1638.148912905837
0.49,104.0,1491.0778728967873,26.0,1500.00203051242
0.5,105.0,1395.9042939733802,30.0,1641.8920174017248
0.51,112.0,1571.126030180597,27.33,1276.7845548179812
0.5,112.67,1583.510071776617,25.33,1458.809654458798
0.5,115.67,1462.9368071277852,20.67,1677.4458851918273
0.5,111.33,1678.9700897317152,24.0,1410.9383530124917
0.5,110.67,1607.8299326249985,27.67,1501.0841446730426
0.47,110.0,1527.5531197062703,27.67,1564.1983234417453
0.48,111.0,1477.883412608336,27.67,1631.6775202463784
0.5,112.33,1552.6419673852736,27.0,1303.4384391988451
0.42,104.0,1498.059675862825,22.0,1555.979083738677
0.45,101.0,1373.4757188122696,20.0,1487.7323224565057
0.41,96.33,1573.2570460218217,22.33,1403.8783653827118
0.4,91.0,1568.709306324332,22.33,1682.3419560821353
0.38,89.0,1681.2429900199431,24.67,1395.0940465215688
0.38,91.67,1591.01539493284,19.33,1626.0996412978964
0.4,92.67,1602.9433230942668,20.0,1458.0407362374772
0.41,96.0,1670.8358404898336,20.33,1428.3760830965016
0.42,92.67,1411.6966700772086,23.0,1535.7723594093386
0.43,97.33,1407.2548370888237,20.0,1408.6654527242638
0.41,96.67,1473.1169504767238,17.33,1314.082549169703
0.43,104.33,1270.1423005523272,16.67,1672.4192560929705
0.41,99.33,1610.8544014352158,20.0,1699.8609396400725
0.41,98.33,1401.4950192896,20.67,1575.6403921149335
0.42,99.0,1636.4439823779908,22.33,1503.3475809527015
0.44,103.33,1453.9475488606254,22.33,1617.934457774621
0.46,105.0,1418.0314477343013,24.33,1671.9630704715082
0.46,106.67,1426.792667493365,25.33,1455.815569727004
0.45,104.67,1579.088191934959,24.33,1367.2921614218062
0.47,108.0,1418.5242598831692,24.33,1607.0365104711186
0.44,105.67,1493.9158798469691,22.33,1599.1805784561152
0.44,105.0,1498.989300988527,23.67,1669.9349439949876
0.45,105.0,1504.5495563557822,23.0,1707.9629073490137
0.45,103.33,1398.3110112693412,22.67,1406.4020925465245
0.47,109.33,1549.158018217206,24.33,1541.9978574144156
0.43,105.33,1625.4377249627064,24.33,1676.3133368321928
0.43,104.33,1569.9569748164947,25.67,1613.0152651333028
0.4,103.0,1549.48920324572,24.67,1403.0029783086363
0.41,107.0,1446.44428167254,25.33,1416.0713940369806
0.43,108.33,1611.6266240050636,25.0,1407.1784365880387
0.44,105.67,1659.4562476218302,25.33,1327.245736568237
0.47,102.33,1268.5524792403687,21.67,1397.396029929918
0.46,102.67,1529.0182621923216,19.0,1430.5382705839793
0.47,103.33,1459.95376307819,17.33,1562.1376134393
0.45,109.33,1479.6052589117323,20.67,1480.0811931697815
0.47,109.0,1413.9341463492242,21.0,1602.7524337262744
0.48,113.33,1499.8221112734198,22.67,1364.9202901970918
0.49,112.33,1581.4600631596734,21.0,1388.641709778885
0.49,112.67,1674.009077404929,21.0,1712.690352431376
0.42,97.33,1488.1661420785658,25.0,1361.552014747359
0.49,113.0,1636.4163587820815,22.33,1438.4913662460572
0.39,93.0,1325.1235604681565,25.0,1613.4224041788982
0.38,92.5,1614.7378744888993,25.5,1471.520310002948
0.46,101.67,1492.6109081513218,27.0,1640.8022623421657
0.48,99.33,1661.578423721911,23.0,1456.3434806837108
0.47,98.0,1410.0597085302716,21.0,1404.067186104203
0.5,112.0,1665.3347030128175,24.0,1681.174023361628
0.49,103.67,1552.8843296948523,24.33,1577.254550057496
0.5,110.0,1449.264503589348,21.67,1436.275971328263
0.53,120.33,1705.5254064746773,23.0,1572.8268729281422
0.52,118.33,1605.7176898923017,20.0,1403.2641758966004
0.52,118.0,1645.677063883042,21.0,1503.1903867231526
0.44,101.33,1420.323112480006,23.0,1385.1572155257538
0.44,99.67,1393.8037821544688,23.33,1388.2128652025694
0.48,112.0,1686.113717917492,19.67,1607.7032151477215
0.43,102.67,1527.474534847566,23.33,1466.530328141253
0.48,107.0,1320.6002928243038,22.67,1619.7278563505945
0.48,110.67,1255.8888006400152,21.0,1393.5893404771189
0.48,108.0,1487.7361066104454,20.33,1662.799951218206
0.49,113.0,1406.1721950258095,17.67,1570.1855139375996
0.48,109.0,1461.505291623355,21.67,1584.9445574128044
0.45,99.33,1660.3950084569533,24.0,1638.6317536998758
0.48,108.0,1654.9157308365625,22.33,1441.643656056552
0.48,110.33,1520.8017482945424,22.67,1652.7500799015347
0.47,104.33,1401.2786506411803,24.33,1527.083677912629
0.51,115.33,1628.065702311652,23.33,1602.6643449047822
0.51,109.0,1495.620326992089,22.33,1455.1219531874158
0.52,111.67,1617.945671822751,19.67,1646.2766822552944
0.5,110.33,1405.825663439989,17.67,1399.1554245010163
0.44,102.0,1382.861222856022,23.67,1243.652477677145
0.5,118.33,1463.1094088045786,19.67,1316.561316806905
0.42,89.67,1376.549921677922,24.67,1451.7845620229748
0.47,103.33,1530.8954541842404,28.67,1673.96379293867
0.49,110.67,1443.8968188610588,21.33,1403.2500848564737
0.47,108.67,1457.4039244700157,28.67,1428.9304063278378
0.48,106.33,1589.045924566144,29.0,1535.2717901515489
0.45,95.33,1573.1076241069356,28.33,1504.6020701903471
0.42,93.33,1623.7668323679927,25.33,1393.0905384022606
0.46,106.0,1657.6485225986748,27.33,1388.5161999189345
0.44,101.67,1624.2483893453193,27.0,1614.223120551837
0.35,90.0,1619.8531401265436,20.0,1626.0395557933948
0.43,100.5,1616.5069266645974,20.5,1668.94975800573
0.42,102.33,1708.16676546522,21.0,1448.9153837726956
0.47,108.0,1639.9739647327258,19.33,1656.4440708383463
0.44,102.0,1565.6939726766725,21.67,1656.8083753136534
0.43,100.67,1621.58631732108,18.67,1649.929970259253
0.38,96.33,1547.2107245242355,21.67,1370.1601001037543
0.39,100.67,1458.1743835971424,22.0,1512.0157216206103
0.46,105.33,1571.8308459664054,16.67,1627.056384420105
0.43,97.67,1366.544242396322,20.33,1420.0480254252368
0.48,111.67,1552.4868687512874,19.0,1616.8851925760762
0.43,104.67,1466.2863053726169,21.0,1259.9694581368449
0.43,96.0,1465.563208848146,21.0,1477.8109766686357
0.51,108.33,1440.115316054768,15.33,1437.6116295099655
0.48,113.67,1398.231519944837,18.33,1711.2123058759737
0.52,109.33,1645.3729774051635,17.33,1689.8064731606255
0.48,100.33,1636.865932765084,23.0,1419.6373526601851
0.44,98.33,1453.3546404076037,23.67,1552.219561027705
0.41,94.33,1390.8178149768585,24.0,1562.021297621426
0.39,90.0,1646.4880653118191,16.0,1559.6485546371575
0.46,108.0,1640.042573637917,21.33,1628.648309356674
0.42,90.33,1413.6740312164743,17.33,1471.4409609235097
0.42,88.0,1314.1075167633378,15.67,1468.728286578851
0.44,100.67,1607.6705867130104,16.33,1415.7661551792442
0.44,103.67,1626.1433101751693,18.33,1429.268404780154
0.48,106.67,1372.9182366050843,18.67,1540.987589966466
0.47,106.33,1574.199363255683,23.67,1448.4585407845796
0.48,108.0,1662.8537933531682,22.0,1272.9011231018578
0.46,98.33,1471.933224593272,19.33,1365.151263600285
0.44,95.67,1501.4618186389018,21.33,1631.9372566932936
0.46,93.67,1445.8698433619418,19.33,1561.7014746143532
0.41,84.33,1678.5855711580923,22.67,1362.433731819741
0.44,93.33,1640.737130246025,23.0,1511.6768765107138
0.42,91.0,1464.5866114688426,23.0,1629.8189969923117
0.43,86.67,1406.1221488796923,22.33,1271.448342627697
0.44,88.67,1569.748698055542,19.0,1408.496949211072
0.44,90.0,1437.3671538378676,20.0,1383.0904145427426
0.42,87.0,1656.593879407697,25.33,1618.8363114998338
0.44,96.67,1441.4237583855167,22.0,1365.997898677802
0.4,82.33,1473.2164409938748,22.0,1582.1952739614485
0.48,107.0,1414.044044746149,33.0,1570.2041641384274
0.49,107.0,1664.306573827329,26.0,1378.769772809218
0.47,101.67,1547.9079278937486,27.67,1327.7964618456333
0.48,100.0,1609.3926971461055,25.67,1581.2341456547458
0.46,89.33,1474.650756373816,25.67,1635.3578324364134
0.45,87.0,1621.7221988214817,21.0,1638.871886002279
0.43,84.0,1427.259007542934,18.67,1466.9106511034847
0.45,90.33,1481.1090785804215,16.33,1643.9559117915123
0.45,94.67,1640.0723584711172,17.67,1411.562686093904
0.48,97.67,1450.5483058450457,18.0,1441.687795571392
0.43,91.33,1458.05553992226,22.33,1380.1626495203843
0.43,88.0,1633.9603051649408,21.33,1573.6957748180228
0.47,96.67,1667.1011856174025,19.67,1644.7830439221975
0.47,94.33,1588.5010638518386,18.33,1510.0450797864544
0.42,88.33,1386.5056418785657,20.67,1365.6593099529275
0.46,96.67,1680.218954766902,19.0,1266.0078054134854
0.45,96.0,1508.4580949652263,20.0,1577.4704037802412
0.49,91.67,1465.225544888032,23.33,1406.7778051043351
0.47,87.67,1410.1604651808032,22.67,1360.8003482109314
0.49,92.33,1647.4658898645928,19.67,1456.827900207961
0.5,94.67,1613.8455500946427,22.0,1579.7732623142413
0.5,99.0,1636.3500685388944,21.0,1626.6337796588202
0.49,106.33,1477.5991005073413,19.67,1451.712547564079
0.46,100.33,1641.474579384218,21.33,1375.9751610191447
0.44,87.67,1620.378583701215,19.67,1514.5565821644122
0.44,94.33,1404.5498724485913,17.0,1435.4082012084768
0.41,90.67,1627.8828176687225,20.0,1415.4708018815209
0.49,108.33,1576.781292706209,20.67,1571.3719165810553
0.44,102.0,1505.5409379966595,24.0,1478.698856764898
0.48,109.67,1621.909700714646,22.0,1451.6351900759712
0.45,101.33,1356.3758816147615,22.0,1420.9812049467378
0.51,106.0,1411.6321351997074,17.33,1486.149929367335
0.47,99.33,1418.9768687103303,20.33,1626.313703768966
0.46,102.67,1420.3681599163958,18.67,1642.6052644964998
0.48,100.0,1682.2187108665487,20.0,1640.2074123081431
0.51,108.33,1361.985576363895,18.0,1482.3840893579077
0.46,98.33,1567.444253634449,22.67,1264.008049313839
0.54,107.33,1512.4700809415658,17.33,1631.7214843505358
0.41,93.0,1372.9359395757615,25.0,1390.179375467598
0.43,88.0,1414.5849317769728,21.33,1593.0052056416334
0.45,95.67,1498.0898653942224,19.67,1484.6407733922474
0.39,89.5,1449.4767371872333,21.5,1645.7476073484197
0.41,90.67,1607.4570628061538,21.0,1444.6708746791728
0.41,88.0,1357.8366890058776,21.33,1405.2266049241478
0.47,98.33,1624.068153603384,21.67,1409.8254313161497
0.46,100.67,1671.6768172314569,20.33,1598.2701205053736
0.47,105.0,1350.5203278662,19.33,1409.3200169132326
0.44,100.33,1644.5138008276012,19.33,1261.9879208908883
0.47,102.0,1622.465084924061,21.33,1561.6058723283586
0.51,105.67,1436.6869157842466,23.67,1486.532976715925
0.55,108.33,1407.2886680104425,27.67,1426.8367586952995
0.54,107.0,1569.4643820573992,26.0,1630.1629669124854
0.48,99.0,1492.555459642895,22.33,1635.4651411631469
0.43,92.33,1417.225817064476,19.67,1492.0746645568386
0.41,90.67,1355.826647032917,19.33,1490.6559742296313
0.47,96.33,1259.7473663922146,24.67,1480.112519168972
0.46,95.0,1692.2631562622064,21.0,1586.4081919643745
0.44,96.33,1536.7345024859478,23.0,1556.3385516193937
0.43,94.33,1421.7451923815215,26.0,1488.0860036366005
0.48,101.33,1408.1340507331904,24.67,1415.2888497183708
0.45,94.0,1613.6024828830705,27.0,1345.8718304399154
0.49,103.0,1646.7543553262751,26.67,1612.3665588263873
0.47,104.0,1480.8902572366687,26.67,1647.9080816370692
0.47,103.33,1338.0951523979109,24.33,1481.6218616525823
0.44,101.0,1625.7595341863432,27.67,1615.44102170108
0.47,98.33,1657.580378910443,23.0,1421.214477984714
0.45,95.33,1627.7324056330262,26.0,1419.694234151233
0.47,93.0,1500.610790822633,27.33,1582.5761198758166
0.51,96.67,1471.0638186956778,18.67,1608.7532612824143
0.48,93.67,1330.452030235433,23.0,1590.2093498807665
0.48,94.0,1632.447294605009,18.33,1415.1595527844672
0.49,97.0,1414.4311925545087,17.33,1577.8950991080758
0.5,101.0,1700.776249118505,19.0,1494.671643233655
0.45,94.67,1489.2649838150603,26.67,1347.7744442116546
0.51,99.33,1626.0651041826634,21.0,1616.7022657775576
0.44,100.33,1474.4071175240176,20.0,1395.929108592586
0.41,93.33,1654.3912213497204,23.0,1427.9844935305753
0.48,95.0,1268.796066865509,25.0,1492.977560817683
0.44,98.33,1566.5045613985556,18.0,1342.7720475454282
0.5,96.67,1427.493791858975,17.0,1526.568492706786
0.49,97.0,1617.051229094068,20.0,1434.3442857104246
0.47,101.0,1340.4079997618994,21.0,1618.102308351073
0.46,101.0,1658.9212888949698,22.0,1442.329635263503
0.4,91.67,1554.8754841059356,29.0,1449.3146663957853
0.46,107.0,1568.8686091820844,19.67,1598.2921809936906
0.45,102.67,1519.7179988553366,16.67,1609.54116157264
0.4,93.0,1415.238165559257,24.67,1345.7717442662372
0.38,88.0,1437.450807556649,28.33,1491.2676837604777
0.41,89.33,1460.139112542583,20.0,1259.6700000090998
0.4,91.67,1704.163371513764,23.33,1461.7147716270194
0.41,96.0,1619.4421462536843,21.0,1592.489907240608
0.43,92.0,1491.2845208383958,21.67,1410.1971135740205
0.45,94.0,1502.1036276740922,25.67,1328.1714728755917
0.44,102.67,1453.9449256930286,16.67,1633.226208387581
0.43,99.0,1626.1616772492553,25.67,1446.2716923005758
0.43,101.67,1662.25574970413,23.33,1338.1736192882497
0.44,97.33,1324.3047045851208,28.0,1623.9201692155923
0.43,100.33,1332.348630863717,23.33,1452.119622547006
0.39,84.0,1599.2758922574867,22.0,1407.1006718092733
0.41,93.0,1450.1522978015853,24.0,1450.3632624122583
0.42,89.67,1586.7797585330948,21.33,1505.9703959645628
0.44,94.67,1637.6912124109292,17.67,1628.430789187267
0.45,99.0,1269.4458501394245,27.67,1494.380962603143
0.47,100.67,1598.0246841735566,20.33,1588.0118842787
0.45,94.0,1426.1868720255432,18.33,1458.5958527490516
0.47,99.0,1422.8362905372444,22.67,1663.6562940505685
0.42,95.33,1648.9998404185922,20.33,1438.9951744543428
0.43,102.33,1637.0188362790243,20.0,1580.3810316426802
0.43,99.67,1403.769275683892,19.67,1531.23447625442
0.43,101.67,1602.607288382868,20.33,1455.2230876029294
0.42,99.67,1445.2924726109145,21.33,1630.0792191644557
0.4,95.67,1591.231225559914,21.33,1336.7730749418113
0.47,104.0,1580.0059230520308,19.33,1445.485038216406
0.46,103.67,1416.8309876993526,22.0,1465.4685790907397
0.44,94.0,1439.2976865581888,24.0,1617.122161179604
0.52,108.33,1568.011261409331,17.33,1629.1474031808918
0.45,89.0,1276.0744341558357,20.67,1649.3886065123736
0.48,101.0,1442.3541503853755,19.0,1707.282290391732
0.45,93.67,1487.7523785867318,20.67,1319.0774706198215
0.46,90.33,1592.390922215738,20.67,1272.0460472548486
0.49,105.67,1502.5316192915834,18.33,1621.4390056663578
0.52,116.0,1465.4394537700596,20.0,1520.3266296251527
0.48,103.5,1355.4691734445837,19.0,1638.602986202127
0.48,101.67,1712.3522099336228,18.0,1471.6395900499238
0.47,99.0,1470.0204705863705,17.0,1620.6645969202546
0.42,99.0,1436.7687055732424,22.0,1606.0306454002257
0.42,95.0,1572.5351270571416,18.67,1576.4940676699682
0.46,101.67,1669.6615968884605,17.0,1622.5264357821954
0.39,84.67,1622.4716231713728,23.67,1557.918458201145
0.41,86.0,1410.6599767401683,21.0,1442.357739396075
0.42,83.67,1501.5189289377436,22.33,1314.4477828243528
0.43,98.0,1552.0666426445232,22.0,1715.1367864745432
0.43,89.0,1469.19919669011,21.67,1453.5292707288168
0.45,96.33,1626.036029999731,24.0,1658.4126389399971
0.46,101.0,1434.980842071435,20.67,1468.8550135090034
0.45,99.0,1583.1332218723617,21.0,1337.6306525164432
0.4,93.33,1586.280515294309,21.67,1428.9786945757294
0.42,92.0,1437.2842308434847,23.0,1400.8627709518444
0.44,89.33,1270.2178749612845,21.67,1532.2368126663955
0.47,93.0,1611.6363883646409,19.0,1512.3342365933004
0.46,93.67,1633.7753937306586,18.67,1452.154945184399
0.47,101.33,1594.219094509302,20.0,1660.1192443266636
0.42,85.67,1407.9748713998565,20.33,1562.7486794328008
